Gesture_id,person_id,Gesture_label,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,output
8,8,انا سعيد بلقائك,673,580,837,844,697,671,720,647,849,814,7
8,8,انا سعيد بلقائك,673,589,836,842,726,670,719,627,850,812,7
8,8,انا سعيد بلقائك,682,968,842,856,767,688,699,698,855,819,7
8,8,انا سعيد بلقائك,679,611,841,844,734,681,715,677,848,814,7
8,8,انا سعيد بلقائك,674,611,837,842,695,676,728,668,849,815,7
8,8,انا سعيد بلقائك,674,620,839,844,684,674,716,642,849,815,7
8,8,انا سعيد بلقائك,673,605,839,852,734,673,721,634,849,815,7
8,8,انا سعيد بلقائك,674,570,838,851,720,672,716,648,848,815,7
8,8,انا سعيد بلقائك,673,597,837,843,697,671,728,649,851,814,7
8,8,انا سعيد بلقائك,673,591,836,843,726,670,721,631,849,814,7
8,8,انا سعيد بلقائك,682,967,843,854,768,687,707,708,853,818,7
8,8,انا سعيد بلقائك,679,643,840,844,732,682,714,673,850,816,7
8,8,انا سعيد بلقائك,677,617,840,845,727,676,719,670,849,816,7
8,8,انا سعيد بلقائك,674,635,839,844,734,675,719,639,849,815,7
8,8,انا سعيد بلقائك,673,632,839,852,684,673,721,636,849,816,7
8,8,انا سعيد بلقائك,673,611,838,851,725,672,718,659,849,814,7
8,8,انا سعيد بلقائك,673,594,837,843,688,671,716,646,849,814,7
8,8,انا سعيد بلقائك,673,579,836,842,725,669,719,640,849,815,7
8,8,انا سعيد بلقائك,682,967,843,855,756,688,700,712,853,819,7
8,8,انا سعيد بلقائك,679,625,840,844,702,682,713,671,846,816,7
8,8,انا سعيد بلقائك,677,616,840,845,726,676,717,664,849,815,7
8,8,انا سعيد بلقائك,674,630,838,845,713,674,722,638,850,815,7
8,8,انا سعيد بلقائك,673,616,838,852,636,673,722,637,849,814,7
8,8,انا سعيد بلقائك,675,614,832,851,715,672,722,661,848,815,7
8,8,انا سعيد بلقائك,673,581,837,843,716,670,727,662,849,814,7
8,8,انا سعيد بلقائك,673,587,837,842,725,670,715,646,849,814,7
8,8,انا سعيد بلقائك,682,967,843,854,761,687,709,684,852,818,7
8,8,انا سعيد بلقائك,679,625,840,844,717,683,713,669,851,816,7
8,8,انا سعيد بلقائك,676,613,845,842,678,676,718,663,848,815,7
8,8,انا سعيد بلقائك,674,627,839,844,695,675,716,635,850,814,7
8,8,انا سعيد بلقائك,670,592,839,851,730,672,720,643,849,816,7
8,8,انا سعيد بلقائك,674,596,838,851,700,672,720,651,849,814,7
8,8,انا سعيد بلقائك,673,584,837,844,715,670,720,658,851,815,7
8,8,انا سعيد بلقائك,673,576,836,843,723,670,719,661,850,815,7
8,8,انا سعيد بلقائك,682,967,843,855,760,688,704,696,853,818,7
8,8,انا سعيد بلقائك,679,646,840,844,714,681,720,680,848,815,7
8,8,انا سعيد بلقائك,677,642,840,844,730,677,720,662,848,815,7
8,8,انا سعيد بلقائك,674,619,839,845,721,674,715,625,849,815,7
8,8,انا سعيد بلقائك,673,707,839,852,712,673,720,637,849,814,7
8,8,انا سعيد بلقائك,674,608,838,851,713,672,721,649,848,815,7
8,8,انا سعيد بلقائك,673,587,837,844,720,670,719,655,849,814,7
8,8,انا سعيد بلقائك,673,600,837,842,725,669,717,659,849,814,7
8,8,انا سعيد بلقائك,680,965,842,842,759,686,706,681,852,818,7
8,8,انا سعيد بلقائك,679,639,840,844,735,682,724,670,850,816,7
8,8,انا سعيد بلقائك,676,612,840,845,729,676,723,662,849,815,7
8,8,انا سعيد بلقائك,674,632,839,849,734,675,717,624,850,814,7
8,8,انا سعيد بلقائك,674,703,839,852,721,673,717,644,850,816,7
8,8,انا سعيد بلقائك,674,601,838,846,685,671,725,652,848,814,7
8,8,انا سعيد بلقائك,673,582,837,843,722,671,727,648,851,815,7
8,8,انا سعيد بلقائك,673,609,837,843,724,669,716,661,849,815,7
8,8,انا سعيد بلقائك,681,968,843,853,761,686,715,724,853,819,7
8,8,انا سعيد بلقائك,679,630,840,844,732,681,727,669,848,814,7
8,8,انا سعيد بلقائك,675,628,838,842,687,677,722,666,848,815,7
8,8,انا سعيد بلقائك,655,636,833,840,730,674,715,638,849,814,7
8,8,انا سعيد بلقائك,673,604,839,852,693,672,710,646,849,815,7
8,8,انا سعيد بلقائك,674,595,838,845,694,671,725,646,849,814,7
8,8,انا سعيد بلقائك,674,585,838,843,723,670,729,643,848,815,7
8,8,انا سعيد بلقائك,673,581,836,842,723,669,715,660,850,814,7
8,8,انا سعيد بلقائك,681,965,842,843,719,685,715,723,851,818,7
8,8,انا سعيد بلقائك,679,630,840,843,690,681,723,670,849,815,7
8,8,انا سعيد بلقائك,676,616,840,844,709,676,719,667,849,815,7
8,8,انا سعيد بلقائك,662,636,839,851,728,675,716,643,850,815,7
8,8,انا سعيد بلقائك,673,589,838,853,733,672,719,643,849,816,7
8,8,انا سعيد بلقائك,674,596,838,845,717,672,719,645,849,813,7
8,8,انا سعيد بلقائك,673,591,837,844,723,671,723,629,851,815,7
8,8,انا سعيد بلقائك,673,609,837,843,725,669,716,666,849,815,7
8,8,انا سعيد بلقائك,680,964,842,844,686,685,716,711,853,819,7
8,8,انا سعيد بلقائك,678,622,840,844,699,681,726,669,848,815,7
8,8,انا سعيد بلقائك,676,609,840,844,712,677,719,660,848,816,7
8,8,انا سعيد بلقائك,675,640,838,850,735,674,715,641,849,815,7
8,8,انا سعيد بلقائك,674,589,839,853,733,672,715,641,849,815,7
8,8,انا سعيد بلقائك,674,607,838,845,700,671,724,644,850,814,7
8,8,انا سعيد بلقائك,673,587,838,844,723,670,723,639,850,814,7
8,8,انا سعيد بلقائك,673,612,837,842,726,669,716,661,850,814,7
8,8,انا سعيد بلقائك,680,965,842,843,751,684,714,695,852,818,7
8,8,انا سعيد بلقائك,678,619,840,844,734,681,719,658,848,814,7
8,8,انا سعيد بلقائك,676,601,840,841,712,676,715,656,850,815,7
8,8,انا سعيد بلقائك,675,621,839,851,733,674,715,643,850,815,7
8,8,انا سعيد بلقائك,674,602,838,853,733,673,725,640,849,816,7
8,8,انا سعيد بلقائك,674,576,838,846,700,672,720,648,851,815,7
8,8,انا سعيد بلقائك,674,620,837,843,722,670,722,636,851,815,7
8,8,انا سعيد بلقائك,671,612,834,840,723,669,715,663,850,815,7
8,8,انا سعيد بلقائك,678,962,840,841,753,685,719,690,853,819,7
8,8,انا سعيد بلقائك,678,640,840,844,734,680,723,648,848,815,7
8,8,انا سعيد بلقائك,676,605,840,844,713,676,723,652,848,816,7
8,8,انا سعيد بلقائك,675,623,839,851,732,674,720,643,849,815,7
8,8,انا سعيد بلقائك,674,580,839,852,732,674,727,640,849,813,7
8,8,انا سعيد بلقائك,673,576,838,845,698,671,726,647,849,814,7
8,8,انا سعيد بلقائك,673,607,837,843,722,669,725,627,850,814,7
8,8,انا سعيد بلقائك,673,608,836,843,725,669,715,657,849,814,7
8,8,انا سعيد بلقائك,679,964,842,843,752,684,713,704,851,818,7
8,8,انا سعيد بلقائك,678,604,840,844,734,680,719,654,847,813,7
8,8,انا سعيد بلقائك,677,610,840,844,708,676,721,646,849,815,7
8,8,انا سعيد بلقائك,675,590,839,850,733,674,715,639,850,814,7
8,8,انا سعيد بلقائك,674,606,839,852,733,673,723,641,849,814,7
8,8,انا سعيد بلقائك,673,569,838,845,703,671,724,653,850,815,7
8,8,انا سعيد بلقائك,673,621,837,844,723,671,723,623,851,815,7
8,8,انا سعيد بلقائك,673,625,837,843,726,669,717,671,850,814,7
8,8,انا سعيد بلقائك,679,964,842,843,752,684,716,682,853,819,7
8,8,انا سعيد بلقائك,678,606,840,844,739,680,716,664,848,814,7
8,8,انا سعيد بلقائك,676,612,840,844,708,675,717,645,848,816,7
8,8,انا سعيد بلقائك,673,590,834,840,733,674,715,637,849,815,7
8,8,انا سعيد بلقائك,673,599,838,852,720,672,723,639,849,814,7
8,8,انا سعيد بلقائك,673,569,838,845,705,671,722,655,849,814,7
8,8,انا سعيد بلقائك,673,624,837,844,724,669,723,638,850,814,7
8,8,انا سعيد بلقائك,673,632,837,843,726,670,718,665,848,815,7
8,8,انا سعيد بلقائك,679,964,842,842,749,681,711,703,854,824,7
8,8,انا سعيد بلقائك,677,607,840,844,739,680,715,689,848,814,7
8,8,انا سعيد بلقائك,677,582,840,844,727,676,720,642,849,815,7
8,8,انا سعيد بلقائك,675,595,838,850,733,674,719,635,849,815,7
8,8,انا سعيد بلقائك,674,597,838,852,731,673,722,645,850,815,7
8,8,انا سعيد بلقائك,673,580,838,845,703,671,717,633,851,815,7
8,8,انا سعيد بلقائك,673,640,837,843,725,670,723,632,848,814,7
8,8,انا سعيد بلقائك,673,962,837,844,736,669,717,665,850,815,7
8,8,انا سعيد بلقائك,679,964,842,843,748,681,706,716,857,826,7
8,8,انا سعيد بلقائك,677,617,840,844,738,679,716,662,848,815,7
8,8,انا سعيد بلقائك,676,581,840,844,694,676,721,641,848,815,7
8,8,انا سعيد بلقائك,674,595,839,850,734,674,715,633,849,814,7
8,8,انا سعيد بلقائك,673,595,838,852,733,672,717,644,849,814,7
8,8,انا سعيد بلقائك,674,577,838,845,695,670,723,654,850,814,7
8,8,انا سعيد بلقائك,673,597,837,843,683,671,724,626,848,813,7
8,8,انا سعيد بلقائك,673,574,837,843,726,669,716,663,849,814,7
8,8,انا سعيد بلقائك,678,963,842,843,750,679,717,728,856,826,7
8,8,انا سعيد بلقائك,677,648,840,843,731,680,716,658,847,814,7
8,8,انا سعيد بلقائك,677,582,840,844,725,675,719,637,849,815,7
8,8,انا سعيد بلقائك,671,590,834,842,735,674,717,634,849,815,7
8,8,انا سعيد بلقائك,673,593,839,852,729,672,721,652,850,814,7
8,8,انا سعيد بلقائك,673,578,838,845,676,672,718,643,851,815,7
8,8,انا سعيد بلقائك,673,589,837,843,719,670,728,619,850,814,7
8,8,انا سعيد بلقائك,671,577,834,840,723,669,716,657,850,815,7
8,8,انا سعيد بلقائك,677,962,839,841,748,679,705,718,857,828,7
8,8,انا سعيد بلقائك,677,623,839,842,736,680,717,661,849,815,7
8,8,انا سعيد بلقائك,676,586,840,844,729,676,723,640,848,815,7
8,8,انا سعيد بلقائك,673,596,839,850,733,674,710,630,848,816,7
8,8,انا سعيد بلقائك,673,579,839,852,691,672,718,642,850,815,7
8,8,انا سعيد بلقائك,674,587,838,845,704,671,717,642,849,814,7
8,8,انا سعيد بلقائك,674,592,837,843,723,671,720,635,848,814,7
8,8,انا سعيد بلقائك,673,574,837,842,726,669,715,646,849,814,7
8,8,انا سعيد بلقائك,679,964,842,843,752,679,729,699,856,827,7
8,8,انا سعيد بلقائك,677,633,839,843,736,679,713,651,847,814,7
8,8,انا سعيد بلقائك,676,592,839,844,694,675,725,642,850,816,7
8,8,انا سعيد بلقائك,674,619,839,850,732,674,709,624,849,815,7
8,8,انا سعيد بلقائك,673,579,838,851,694,673,716,638,850,814,7
8,8,انا سعيد بلقائك,672,594,837,846,696,671,716,648,851,815,7
8,8,انا سعيد بلقائك,673,607,837,843,706,670,725,648,850,814,7
8,8,انا سعيد بلقائك,674,577,837,842,727,669,715,639,850,815,7
8,8,انا سعيد بلقائك,678,964,841,843,751,680,721,666,857,827,7
8,8,انا سعيد بلقائك,676,619,840,843,738,679,717,647,848,814,7
8,8,انا سعيد بلقائك,676,618,837,840,700,675,717,643,849,815,7
8,8,انا سعيد بلقائك,675,630,839,850,730,674,715,634,848,815,7
8,8,انا سعيد بلقائك,673,577,838,851,688,672,717,645,849,815,7
8,8,انا سعيد بلقائك,672,582,835,842,704,671,714,669,850,814,7
8,8,انا سعيد بلقائك,673,604,837,843,713,670,724,638,849,813,7
8,8,انا سعيد بلقائك,673,576,837,843,727,669,714,637,849,814,7
8,8,انا سعيد بلقائك,679,963,841,843,750,680,713,696,855,825,7
8,8,انا سعيد بلقائك,676,613,839,843,726,678,725,653,848,814,7
8,8,انا سعيد بلقائك,676,650,840,844,729,675,719,641,850,816,7
8,8,انا سعيد بلقائك,675,625,839,851,731,674,716,636,850,815,7
8,8,انا سعيد بلقائك,674,582,838,851,686,673,717,645,850,814,7
8,8,انا سعيد بلقائك,670,582,837,845,720,671,713,662,849,814,7
8,8,انا سعيد بلقائك,673,619,837,843,692,670,720,642,849,814,7
8,8,انا سعيد بلقائك,673,586,837,843,727,669,716,637,850,815,7
8,8,انا سعيد بلقائك,678,968,842,845,735,681,725,699,857,826,7
8,8,انا سعيد بلقائك,677,590,839,843,737,679,723,652,848,813,7
8,8,انا سعيد بلقائك,676,644,840,844,727,675,718,640,849,815,7
8,8,انا سعيد بلقائك,675,608,839,849,733,675,712,633,849,815,7
8,8,انا سعيد بلقائك,674,580,838,852,715,672,710,639,849,814,7
8,8,انا سعيد بلقائك,674,605,838,846,727,671,713,670,850,814,7
8,8,انا سعيد بلقائك,673,612,837,843,723,670,721,643,849,813,7
8,8,انا سعيد بلقائك,673,572,837,843,730,669,715,643,849,814,7
8,8,انا سعيد بلقائك,678,967,841,846,746,679,735,735,855,823,7
8,8,انا سعيد بلقائك,677,585,839,843,735,679,719,664,848,813,7
8,8,انا سعيد بلقائك,676,649,837,840,724,675,720,643,849,816,7
8,8,انا سعيد بلقائك,675,670,839,850,731,674,710,624,849,815,7
8,8,انا سعيد بلقائك,674,580,838,852,720,672,715,640,850,814,7
8,8,انا سعيد بلقائك,674,594,838,845,690,671,714,673,849,814,7
8,8,انا سعيد بلقائك,673,605,837,842,722,670,724,642,850,814,7
8,8,انا سعيد بلقائك,673,572,837,842,726,669,714,642,850,815,7
8,8,انا سعيد بلقائك,679,965,841,849,754,680,729,727,855,823,7
8,8,انا سعيد بلقائك,671,599,833,838,725,678,729,682,847,815,7
8,8,انا سعيد بلقائك,676,626,839,843,731,675,717,642,849,815,7
8,8,انا سعيد بلقائك,675,599,839,850,736,674,714,636,848,815,7
8,8,انا سعيد بلقائك,674,586,838,852,729,672,713,639,848,814,7
8,8,انا سعيد بلقائك,674,584,837,845,683,671,718,684,850,814,7
8,8,انا سعيد بلقائك,673,605,837,843,718,670,719,647,850,813,7
8,8,انا سعيد بلقائك,673,573,837,843,726,670,715,640,850,815,7
8,8,انا سعيد بلقائك,679,966,841,857,765,680,728,713,854,820,7
8,8,انا سعيد بلقائك,674,693,837,851,736,678,720,670,849,813,7
8,8,انا سعيد بلقائك,676,630,839,844,727,675,719,640,849,816,7
8,8,انا سعيد بلقائك,675,659,839,850,702,673,713,632,849,815,7
8,8,انا سعيد بلقائك,674,607,838,851,692,673,715,642,849,814,7
8,8,انا سعيد بلقائك,674,597,838,844,698,671,714,666,849,814,7
8,8,انا سعيد بلقائك,673,609,837,843,704,670,719,649,850,814,7
8,8,انا سعيد بلقائك,673,607,837,842,730,669,715,643,850,814,7
8,8,انا سعيد بلقائك,679,860,842,847,751,681,723,698,852,820,7
8,8,انا سعيد بلقائك,677,648,841,854,696,678,724,680,847,815,7
8,8,انا سعيد بلقائك,676,645,839,843,703,675,717,640,849,815,7
8,8,انا سعيد بلقائك,675,664,839,850,731,674,717,637,848,815,7
8,8,انا سعيد بلقائك,674,616,838,851,724,672,722,643,849,815,7
8,8,انا سعيد بلقائك,671,607,834,840,634,671,714,659,850,814,7
8,8,انا سعيد بلقائك,673,606,837,843,725,670,719,656,850,813,7
8,8,انا سعيد بلقائك,673,625,837,843,727,669,716,644,850,815,7
8,8,انا سعيد بلقائك,679,660,842,855,745,683,719,720,852,819,7
8,8,انا سعيد بلقائك,675,604,838,843,737,678,724,666,849,814,7
8,8,انا سعيد بلقائك,676,649,839,844,733,675,718,641,849,816,7
8,8,انا سعيد بلقائك,675,627,839,849,704,673,716,637,849,815,7
8,8,انا سعيد بلقائك,674,612,838,851,708,673,717,646,848,815,7
8,8,انا سعيد بلقائك,674,566,837,844,726,671,713,665,849,814,7
8,8,انا سعيد بلقائك,673,603,836,843,672,670,719,649,849,814,7
8,8,انا سعيد بلقائك,673,612,837,843,726,669,715,646,850,815,7
8,8,انا سعيد بلقائك,679,667,841,845,692,682,719,699,850,819,7
8,8,انا سعيد بلقائك,674,598,837,842,737,678,724,678,848,816,7
8,8,انا سعيد بلقائك,676,637,840,844,733,675,719,644,849,815,7
8,8,انا سعيد بلقائك,675,599,839,849,733,674,718,637,848,815,7
8,8,انا سعيد بلقائك,672,599,838,850,727,672,725,640,849,815,7
8,8,انا سعيد بلقائك,673,573,837,844,699,671,712,651,851,814,7
8,8,انا سعيد بلقائك,673,593,837,842,725,669,720,636,849,813,7
8,8,انا سعيد بلقائك,673,598,837,843,726,669,716,647,849,814,7
8,8,انا سعيد بلقائك,679,656,842,852,751,681,722,704,850,818,7
8,8,انا سعيد بلقائك,675,591,838,842,736,678,722,669,849,816,7
8,8,انا سعيد بلقائك,675,653,839,844,714,675,719,644,849,816,7
8,8,انا سعيد بلقائك,675,616,839,849,735,674,715,635,849,814,7
8,8,انا سعيد بلقائك,671,578,838,851,712,672,716,631,848,816,7
8,8,انا سعيد بلقائك,673,597,838,845,729,671,712,655,849,815,7
8,8,انا سعيد بلقائك,673,580,837,843,723,670,719,629,850,814,7
8,8,انا سعيد بلقائك,673,657,837,843,729,669,717,648,850,814,7
8,8,انا سعيد بلقائك,678,634,842,853,736,681,716,672,849,817,7
8,8,انا سعيد بلقائك,674,594,837,842,726,678,722,675,849,815,7
8,8,انا سعيد بلقائك,676,606,840,843,731,675,716,643,849,815,7
8,8,انا سعيد بلقائك,675,587,839,849,703,673,721,634,849,815,7
8,8,انا سعيد بلقائك,671,580,838,851,722,672,723,640,849,814,7
8,8,انا سعيد بلقائك,673,602,838,844,729,671,711,650,850,814,7
8,8,انا سعيد بلقائك,673,588,836,842,723,671,723,649,848,815,7
8,8,انا سعيد بلقائك,673,636,837,843,727,669,716,664,848,815,7
8,8,انا سعيد بلقائك,678,640,842,853,738,682,718,690,850,817,7
8,8,انا سعيد بلقائك,673,594,837,842,731,677,722,676,849,815,7
8,8,انا سعيد بلقائك,675,624,839,843,718,675,720,644,850,814,7
8,8,انا سعيد بلقائك,675,585,839,849,696,673,718,630,850,815,7
8,8,انا سعيد بلقائك,671,578,838,851,725,673,722,639,848,815,7
8,8,انا سعيد بلقائك,673,598,838,845,727,671,711,651,849,814,7
8,8,انا سعيد بلقائك,673,594,837,843,723,670,723,646,849,814,7
8,8,انا سعيد بلقائك,672,684,837,843,728,669,714,670,850,814,7
8,8,انا سعيد بلقائك,677,594,839,849,709,682,719,694,849,817,7
8,8,انا سعيد بلقائك,673,623,836,841,727,678,724,675,848,816,7
8,8,انا سعيد بلقائك,676,621,839,843,726,675,718,644,849,815,7
8,8,انا سعيد بلقائك,672,591,832,849,735,673,720,631,849,815,7
8,8,انا سعيد بلقائك,673,573,838,852,701,672,721,647,849,814,7
8,8,انا سعيد بلقائك,673,586,838,844,685,671,712,645,851,814,7
8,8,انا سعيد بلقائك,673,593,837,843,724,671,721,631,848,814,7
8,8,انا سعيد بلقائك,673,709,836,842,729,669,714,668,848,815,7
8,8,انا سعيد بلقائك,677,620,839,852,704,681,712,691,848,816,7
8,8,انا سعيد بلقائك,667,628,836,841,729,677,717,675,850,815,7
8,8,انا سعيد بلقائك,675,615,839,843,723,675,724,643,848,817,7
8,8,انا سعيد بلقائك,673,599,837,847,732,673,716,627,850,815,7
8,9,انا سعيد بلقائك,654,583,624,596,595,670,605,657,604,843,7
8,9,انا سعيد بلقائك,652,610,593,700,605,814,788,668,594,840,7
8,9,انا سعيد بلقائك,653,619,593,648,572,809,784,644,587,830,7
8,9,انا سعيد بلقائك,651,619,593,626,565,810,786,659,587,839,7
8,9,انا سعيد بلقائك,651,628,590,639,558,812,786,663,594,841,7
8,9,انا سعيد بلقائك,651,606,581,638,558,806,780,602,586,829,7
8,9,انا سعيد بلقائك,650,637,588,647,553,811,784,619,596,838,7
8,9,انا سعيد بلقائك,650,624,603,642,562,794,771,610,582,818,7
8,9,انا سعيد بلقائك,651,618,600,624,561,797,772,607,576,818,7
8,9,انا سعيد بلقائك,650,651,602,632,561,792,766,632,584,827,7
8,9,انا سعيد بلقائك,650,650,596,611,575,796,772,630,580,820,7
8,9,انا سعيد بلقائك,649,617,604,618,544,795,771,639,584,825,7
8,9,انا سعيد بلقائك,654,579,594,591,592,776,712,652,604,849,7
8,9,انا سعيد بلقائك,653,613,591,693,609,814,789,621,592,845,7
8,9,انا سعيد بلقائك,653,633,594,644,573,804,781,651,590,837,7
8,9,انا سعيد بلقائك,651,622,592,629,566,810,783,644,590,832,7
8,9,انا سعيد بلقائك,651,631,590,638,557,813,789,648,590,841,7
8,9,انا سعيد بلقائك,651,609,584,637,557,802,778,609,587,832,7
8,9,انا سعيد بلقائك,650,669,590,649,553,806,780,610,591,839,7
8,9,انا سعيد بلقائك,651,616,603,644,562,796,770,621,586,825,7
8,9,انا سعيد بلقائك,650,622,603,624,561,796,772,603,574,817,7
8,9,انا سعيد بلقائك,650,646,601,626,560,792,767,630,580,822,7
8,9,انا سعيد بلقائك,650,658,597,612,577,793,769,644,586,825,7
8,9,انا سعيد بلقائك,650,628,602,623,547,797,773,623,579,821,7
8,9,انا سعيد بلقائك,654,582,595,594,593,803,759,643,609,843,7
8,9,انا سعيد بلقائك,653,617,605,686,609,818,791,638,594,848,7
8,9,انا سعيد بلقائك,653,618,591,649,570,812,785,679,592,840,7
8,9,انا سعيد بلقائك,651,631,591,629,567,809,784,660,590,834,7
8,9,انا سعيد بلقائك,651,626,588,635,558,810,786,643,594,841,7
8,9,انا سعيد بلقائك,651,605,581,635,556,809,782,607,589,838,7
8,9,انا سعيد بلقائك,650,649,590,643,545,808,782,609,589,845,7
8,9,انا سعيد بلقائك,650,622,602,646,562,797,771,618,585,820,7
8,9,انا سعيد بلقائك,650,622,601,624,556,794,771,605,574,822,7
8,9,انا سعيد بلقائك,650,646,601,628,561,793,767,634,584,825,7
8,9,انا سعيد بلقائك,650,649,597,613,574,794,770,626,579,823,7
8,9,انا سعيد بلقائك,649,624,603,629,547,794,769,620,585,826,7
8,9,انا سعيد بلقائك,654,587,625,613,605,810,784,649,598,839,7
8,9,انا سعيد بلقائك,654,578,596,602,596,813,779,652,606,848,7
8,9,انا سعيد بلقائك,652,612,612,683,613,815,788,653,594,845,7
8,9,انا سعيد بلقائك,652,626,599,653,567,809,784,670,591,845,7
8,9,انا سعيد بلقائك,651,633,593,631,565,811,784,657,591,842,7
8,9,انا سعيد بلقائك,651,638,588,639,559,812,787,654,590,833,7
8,9,انا سعيد بلقائك,651,610,581,637,555,806,780,605,588,837,7
8,9,انا سعيد بلقائك,650,633,591,641,551,797,774,609,582,823,7
8,9,انا سعيد بلقائك,650,627,601,643,566,794,770,621,586,823,7
8,9,انا سعيد بلقائك,650,623,602,626,561,789,766,606,580,825,7
8,9,انا سعيد بلقائك,650,643,602,634,562,797,772,625,581,819,7
8,9,انا سعيد بلقائك,650,646,597,612,573,791,767,618,585,825,7
8,9,انا سعيد بلقائك,649,627,604,643,549,795,768,626,581,817,7
8,9,انا سعيد بلقائك,652,587,610,622,610,810,784,626,602,840,7
8,9,انا سعيد بلقائك,653,620,613,665,608,813,787,659,593,846,7
8,9,انا سعيد بلقائك,652,625,604,676,568,813,786,664,594,849,7
8,9,انا سعيد بلقائك,651,629,595,627,565,814,789,658,589,838,7
8,9,انا سعيد بلقائك,651,628,587,640,558,812,786,658,590,841,7
8,9,انا سعيد بلقائك,651,619,583,639,550,809,783,602,583,833,7
8,9,انا سعيد بلقائك,650,630,592,643,559,795,770,633,588,826,7
8,9,انا سعيد بلقائك,650,625,602,648,566,792,768,615,588,821,7
8,9,انا سعيد بلقائك,650,623,604,626,561,795,769,603,574,813,7
8,9,انا سعيد بلقائك,650,635,602,631,563,795,770,638,583,824,7
8,9,انا سعيد بلقائك,650,648,598,613,572,796,769,617,579,816,7
8,9,انا سعيد بلقائك,649,627,605,646,550,792,766,622,582,824,7
8,9,انا سعيد بلقائك,654,598,605,610,606,812,786,631,601,843,7
8,9,انا سعيد بلقائك,653,616,606,665,606,815,789,677,593,842,7
8,9,انا سعيد بلقائك,652,610,603,655,557,817,790,660,592,850,7
8,9,انا سعيد بلقائك,651,630,594,631,565,812,787,654,589,843,7
8,9,انا سعيد بلقائك,651,639,588,639,558,812,786,635,591,834,7
8,9,انا سعيد بلقائك,651,619,583,645,557,810,784,597,589,836,7
8,9,انا سعيد بلقائك,651,639,592,640,559,798,774,623,585,816,7
8,9,انا سعيد بلقائك,650,620,600,646,564,792,767,620,587,824,7
8,9,انا سعيد بلقائك,650,625,606,631,562,794,769,603,575,814,7
8,9,انا سعيد بلقائك,649,644,602,631,564,792,766,648,586,825,7
8,9,انا سعيد بلقائك,649,639,599,611,571,797,771,631,581,825,7
8,9,انا سعيد بلقائك,650,652,607,642,549,796,769,649,581,819,7
8,9,انا سعيد بلقائك,653,614,611,660,608,815,788,679,597,845,7
8,9,انا سعيد بلقائك,651,612,601,651,562,818,791,651,592,850,7
8,9,انا سعيد بلقائك,652,631,594,631,565,813,789,652,588,839,7
8,9,انا سعيد بلقائك,651,636,589,641,559,808,784,629,593,839,7
8,9,انا سعيد بلقائك,651,625,585,653,559,805,780,599,587,836,7
8,9,انا سعيد بلقائك,650,646,592,638,556,796,772,632,591,826,7
8,9,انا سعيد بلقائك,651,627,599,646,564,795,769,619,588,824,7
8,9,انا سعيد بلقائك,650,622,604,631,564,796,773,604,579,825,7
8,9,انا سعيد بلقائك,650,640,605,634,575,787,762,666,583,819,7
8,9,انا سعيد بلقائك,650,642,598,611,571,797,771,634,580,816,7
8,9,انا سعيد بلقائك,649,644,607,630,541,792,767,647,576,824,7
8,9,انا سعيد بلقائك,654,613,634,630,612,810,783,660,597,842,7
8,9,انا سعيد بلقائك,653,615,612,667,609,816,790,657,595,837,7
8,9,انا سعيد بلقائك,652,610,600,649,561,821,796,649,590,840,7
8,9,انا سعيد بلقائك,651,629,592,633,564,807,783,653,593,842,7
8,9,انا سعيد بلقائك,651,641,590,640,557,811,785,668,593,837,7
8,9,انا سعيد بلقائك,649,621,589,653,557,807,781,632,585,843,7
8,9,انا سعيد بلقائك,650,625,591,637,559,797,774,634,580,825,7
8,9,انا سعيد بلقائك,651,619,599,648,566,794,768,614,587,824,7
8,9,انا سعيد بلقائك,650,621,605,629,564,796,773,606,582,824,7
8,9,انا سعيد بلقائك,650,638,603,632,568,794,767,647,581,822,7
8,9,انا سعيد بلقائك,650,641,597,613,569,789,767,637,584,822,7
8,9,انا سعيد بلقائك,650,645,610,641,544,793,767,667,577,826,7
8,9,انا سعيد بلقائك,654,618,614,624,607,813,787,645,595,838,7
8,9,انا سعيد بلقائك,653,620,608,665,609,813,788,671,591,843,7
8,9,انا سعيد بلقائك,652,601,599,651,558,818,792,635,596,847,7
8,9,انا سعيد بلقائك,652,625,591,632,564,814,787,666,592,838,7
8,9,انا سعيد بلقائك,651,635,588,639,557,810,783,636,591,841,7
8,9,انا سعيد بلقائك,651,614,589,653,557,808,783,620,583,838,7
8,9,انا سعيد بلقائك,651,625,589,635,553,793,769,634,590,826,7
8,9,انا سعيد بلقائك,652,622,599,634,564,795,769,617,585,824,7
8,9,انا سعيد بلقائك,650,623,603,628,560,797,771,601,581,822,7
8,9,انا سعيد بلقائك,650,666,604,628,571,794,768,651,583,825,7
8,9,انا سعيد بلقائك,649,650,597,613,569,794,768,639,585,819,7
8,9,انا سعيد بلقائك,650,641,601,635,542,793,768,669,575,823,7
8,9,انا سعيد بلقائك,654,613,613,611,608,812,786,650,591,842,7
8,9,انا سعيد بلقائك,654,615,604,657,609,814,790,647,591,843,7
8,9,انا سعيد بلقائك,652,606,596,643,559,818,794,638,587,845,7
8,9,انا سعيد بلقائك,652,623,593,632,562,814,787,654,596,841,7
8,9,انا سعيد بلقائك,651,640,589,639,559,812,785,635,591,845,7
